task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
83	5f/782971	22508.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:SCAFFOLDING_YAHS:BEDTOOLS_BAMTOBEDSORT (primary_hap2)	COMPLETED	0	2026-02-10 21:29:57.034	11m 5s	11m 2s	314.8%	33.6 GB	36.7 GB	145.9 GB	109.6 GB
87	08/765c37	22512.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:SCAFFOLDING_YAHS:YAHS (primary_hap1)	COMPLETED	0	2026-02-10 21:37:52.078	4m 40s	4m 35s	100.0%	2 GB	2.7 GB	52.9 GB	1.9 GB
89	b9/c3f0bb	22514.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:SCAFFOLDING_YAHS:SAMTOOLS_FAIDX_SCAFFOLDS (asm_hap1_scaffolds_final.fa)	COMPLETED	0	2026-02-10 21:42:32.335	4.7s	2s	99.8%	6.1 MB	10.7 MB	787.8 MB	52.3 KB
90	f2/41944d	22515.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:SCAFFOLDING_YAHS:YAHS_MAKEPAIRSFILE (primary_hap1)	COMPLETED	0	2026-02-10 21:42:37.097	2m 50s	2m 44s	320.2%	12.3 GB	40.3 GB	10.1 GB	9.4 GB
88	04/5e6ab7	22513.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:SCAFFOLDING_YAHS:YAHS (primary_hap2)	COMPLETED	0	2026-02-10 21:41:02.060	4m 40s	4m 36s	100.0%	2.1 GB	2.6 GB	51.6 GB	2 GB
94	5a/938549	22519.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:SCAFFOLDING_YAHS:SAMTOOLS_FAIDX_SCAFFOLDS (asm_hap2_scaffolds_final.fa)	COMPLETED	0	2026-02-10 21:45:42.071	4.9s	2s	99.9%	6.1 MB	10.7 MB	867.2 MB	62.6 KB
92	af/4c594b	22518.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:SCAFFOLDING_YAHS:PAIRS_CREATE_CONTACT_MAPS:GAWK_PROCESS_PAIRS_FILE (primary_hap1)	COMPLETED	0	2026-02-10 21:45:27.162	1m 30s	1m 28s	137.5%	12.9 MB	23 MB	6.3 GB	6.3 GB
93	24/6c2e2e	22517.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:SCAFFOLDING_YAHS:PAIRS_CREATE_CONTACT_MAPS:COOLER_CLOAD (primary_hap1)	COMPLETED	0	2026-02-10 21:45:27.125	1m 40s	1m 31s	133.5%	2.7 GB	19.2 GB	452.6 MB	80.6 MB
95	e5/120be4	22520.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:BGZIP_ASSEMBLIES (primary_hap1)	COMPLETED	0	2026-02-10 21:45:42.104	1m 40s	1m 35s	100.2%	10.2 MB	14.3 MB	787.7 MB	200.1 MB
96	89/3e93bf	22521.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:BGZIP_ASSEMBLIES (primary_hap2)	COMPLETED	0	2026-02-10 21:45:42.139	1m 45s	1m 38s	100.2%	10.4 MB	14.3 MB	867.1 MB	213 MB
103	56/7b0c13	22525.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:GENOME_STATISTICS:ASMSTATS (primary_hap1)	COMPLETED	0	2026-02-10 21:47:27.072	24.9s	22s	108.5%	103 MB	153.4 MB	1.4 GB	787.8 MB
106	fd/a7cc92	22526.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:GENOME_STATISTICS:ASMSTATS (primary_hap2)	COMPLETED	0	2026-02-10 21:47:27.106	29.9s	24.2s	108.7%	93.2 MB	153.4 MB	1.5 GB	867.2 MB
97	98/2572ba	22522.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:SCAFFOLDING_YAHS:YAHS_MAKEPAIRSFILE (primary_hap2)	COMPLETED	0	2026-02-10 21:45:47.064	2m 50s	2m 44s	321.7%	12.3 GB	40.3 GB	10.1 GB	9.4 GB
99	1f/0510dc	22524.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:SCAFFOLDING_YAHS:PAIRS_CREATE_CONTACT_MAPS:COOLER_ZOOMIFY (primary_hap1)	COMPLETED	0	2026-02-10 21:47:07.313	1m 40s	1m 31s	149.2%	6.6 GB	220.6 GB	2 GB	1.9 GB
91	d8/36521d	22516.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:SCAFFOLDING_YAHS:PAIRS_CREATE_CONTACT_MAPS:PRETEXTMAP (primary_hap1)	COMPLETED	0	2026-02-10 21:45:27.082	3m 35s	3m 32s	168.7%	2.2 GB	3.6 GB	5.9 GB	3 GB
110	f4/8f7ff4	22535.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:SCAFFOLDING_YAHS:PAIRS_CREATE_CONTACT_MAPS:PRETEXTSNAPSHOT (primary_hap1)	COMPLETED	0	2026-02-10 21:49:02.058	4.9s	1s	189.8%	10.9 MB	501.8 MB	62.4 MB	58.1 KB
100	46/c3558e	22529.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:GENOME_STATISTICS:GFASTATS (primary_hap1)	COMPLETED	0	2026-02-10 21:47:27.204	2m 35s	2m 28s	109.0%	1.1 GB	1.3 GB	200.3 MB	202.9 MB
104	96/cb0d23	22528.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:GENOME_STATISTICS:GFASTATS (primary_hap2)	COMPLETED	0	2026-02-10 21:47:27.173	2m 40s	2m 35s	108.6%	1.1 GB	1.4 GB	213.1 MB	213 MB
107	09/369f0f	22533.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:SCAFFOLDING_YAHS:PAIRS_CREATE_CONTACT_MAPS:GAWK_PROCESS_PAIRS_FILE (primary_hap2)	COMPLETED	0	2026-02-10 21:48:37.084	1m 35s	1m 33s	137.5%	13 MB	23 MB	6.3 GB	6.3 GB
109	33/08c40b	22534.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:SCAFFOLDING_YAHS:PAIRS_CREATE_CONTACT_MAPS:COOLER_CLOAD (primary_hap2)	COMPLETED	0	2026-02-10 21:48:37.118	1m 45s	1m 38s	129.5%	2.7 GB	19.2 GB	455.6 MB	79.2 MB
112	82/cc6d17	22537.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:SCAFFOLDING_YAHS:PAIRS_CREATE_CONTACT_MAPS:COOLER_ZOOMIFY (primary_hap2)	COMPLETED	0	2026-02-10 21:50:22.068	1m 50s	1m 45s	146.6%	7.6 GB	221.3 GB	2 GB	1.9 GB
108	cd/e60d52	22532.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:SCAFFOLDING_YAHS:PAIRS_CREATE_CONTACT_MAPS:PRETEXTMAP (primary_hap2)	COMPLETED	0	2026-02-10 21:48:37.052	3m 40s	3m 37s	167.4%	2.2 GB	3.6 GB	5.9 GB	3 GB
113	f3/77df6b	22538.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:SCAFFOLDING_YAHS:PAIRS_CREATE_CONTACT_MAPS:PRETEXTSNAPSHOT (primary_hap2)	COMPLETED	0	2026-02-10 21:52:17.189	4.8s	0ms	192.5%	10.9 MB	449.2 MB	61.5 MB	44.1 KB
82	af/cb9d89	22506.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING_STATS:SAMTOOLS_STATS (primary_hap1)	COMPLETED	0	2026-02-10 21:27:02.289	31m 25s	31m 23s	141.6%	8.8 MB	210 MB	51.5 GB	294.8 KB
86	df/90d1d9	22511.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING_STATS:SAMTOOLS_STATS (primary_hap2)	COMPLETED	0	2026-02-10 21:29:57.140	32m	31m 55s	141.3%	8.8 MB	210 MB	51.2 GB	294.7 KB
105	10/f1bdde	22527.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:GENOME_STATISTICS:BUSCO_BUSCO (primary_hap2)	COMPLETED	0	2026-02-10 21:47:27.140	18m	17m 50s	1463.5%	21.8 GB	301.5 GB	10.1 GB	7.1 GB
101	d9/e48a5f	22530.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:GENOME_STATISTICS:BUSCO_BUSCO (primary_hap1)	COMPLETED	0	2026-02-10 21:47:27.236	18m 10s	17m 57s	1470.6%	20.6 GB	300.3 GB	9.7 GB	6.8 GB
102	7a/8281d7	22531.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:GENOME_STATISTICS:MERQURYFK_MERQURYFK (primary)	COMPLETED	0	2026-02-10 21:47:27.270	18m 55s	18m 49s	511.1%	14.9 GB	16.4 GB	278.6 GB	92.5 GB
111	a5/44d3ed	22536.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:SCAFFOLDING_YAHS:PAIRS_CREATE_CONTACT_MAPS:JUICERTOOLS_PRE (primary_hap2)	COMPLETED	0	2026-02-10 21:50:12.642	44m 34s	44m 26s	602.4%	18.4 GB	53.2 GB	460 GB	239 MB
98	21/d8f420	22523.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:SCAFFOLDING_YAHS:PAIRS_CREATE_CONTACT_MAPS:JUICERTOOLS_PRE (primary_hap1)	COMPLETED	0	2026-02-10 21:46:57.080	55m	54m 56s	722.5%	15.5 GB	52.7 GB	779.3 GB	251.6 MB
